date,price
2016/7/11,647.659
2016/7/10,649.36
2016/7/9,650.96
2016/7/8,666.523
2016/7/7,640.562
2016/7/6,677.331
2016/7/5,670.627
2016/7/4,683.662
2016/7/3,658.664
2016/7/2,703.702
2016/7/1,676.296
2016/6/30,673.337
2016/6/29,639.89
2016/6/28,647.001
2016/6/27,655.275
2016/6/26,629.367
2016/6/25,665.123
2016/6/24,665.299
2016/6/23,623.977
2016/6/22,596.116
2016/6/21,666.652
2016/6/20,737.226
2016/6/19,763.781
2016/6/18,756.227
2016/6/17,748.909
2016/6/16,766.308
2016/6/15,694.469
2016/6/14,685.559
2016/6/13,704.376
2016/6/12,672.784
2016/6/11,606.727
2016/6/10,577.47
2016/6/9,574.63
2016/6/8,581.645
2016/6/7,576.597
2016/6/6,585.537
2016/6/5,574.977
2016/6/4,572.727
2016/6/3,569.194
2016/6/2,537.972
2016/6/1,536.92
2016/5/31,531.386
2016/5/30,533.864
2016/5/29,526.233
2016/5/28,530.04
2016/5/27,473.464
2016/5/26,453.384
2016/5/25,449.599
2016/5/24,445.981
2016/5/23,444.155
2016/5/22,439.323
2016/5/21,443.188
2016/5/20,442.676
2016/5/19,438.715
2016/5/18,454.619
2016/5/17,453.783
2016/5/16,454.163
2016/5/15,457.568
2016/5/14,455.671
2016/5/13,455.67
2016/5/12,454.766
2016/5/11,452.728
2016/5/10,450.895
2016/5/9,460.483
2016/5/8,458.548
2016/5/7,458.536
2016/5/6,459.603
2016/5/5,447.976
2016/5/4,446.722
2016/5/3,450.304
2016/5/2,444.669
2016/5/1,451.875
2016/4/30,448.318
2016/4/29,455.097
2016/4/28,449.011
2016/4/27,444.687
2016/4/26,466.089
2016/4/25,461.426
2016/4/24,458.555
2016/4/23,450.282
2016/4/22,445.737
2016/4/21,449.425
2016/4/20,441.389
2016/4/19,435.509
2016/4/18,428.591
2016/4/17,427.399
2016/4/16,430.572
2016/4/15,429.713
2016/4/14,424.282
2016/4/13,423.734
2016/4/12,425.19
2016/4/11,422.483
2016/4/10,421.564
2016/4/9,419.411
2016/4/8,420.349
2016/4/7,422.745
2016/4/6,423.413
2016/4/5,424.03
2016/4/4,421.444
2016/4/3,420.904
2016/4/2,420.873
2016/4/1,417.96
2016/3/31,416.729
2016/3/30,414.816
2016/3/29,416.516
2016/3/28,424.231
2016/3/27,426.765
2016/3/26,417.945
2016/3/25,417.177
2016/3/24,416.394
2016/3/23,418.041
2016/3/22,418.089
2016/3/21,413.307
2016/3/20,413.755
2016/3/19,410.444
2016/3/18,409.548
2016/3/17,420.621
2016/3/16,417.011
2016/3/15,416.83
2016/3/14,416.438
2016/3/13,414.065
2016/3/12,411.624
2016/3/11,421.69
2016/3/10,417.131
2016/3/9,414.86
2016/3/8,413.972
2016/3/7,414.321
2016/3/6,407.707
2016/3/5,400.57
2016/3/4,410.939
2016/3/3,421.651
2016/3/2,423.989
2016/3/1,435.123
2016/2/29,437.697
2016/2/28,433.504
2016/2/27,432.519
2016/2/26,432.152
2016/2/25,424.544
2016/2/24,424.955
2016/2/23,420.736
2016/2/22,437.748
2016/2/21,438.798
2016/2/20,437.164
2016/2/19,420.785
2016/2/18,422.373
2016/2/17,416.322
2016/2/16,407.488
2016/2/15,400.185
2016/2/14,407.23
2016/2/13,391.86
2016/2/12,384.263
2016/2/11,379.654
2016/2/10,381.649
2016/2/9,376.029
2016/2/8,373.447
2016/2/7,376.62
2016/2/6,376.522
2016/2/5,386.549
2016/2/4,389.594
2016/2/3,369.949
2016/2/2,374.448
2016/2/1,373.056
2016/1/31,368.767
2016/1/30,378.255
2016/1/29,379.474
2016/1/28,380.289
2016/1/27,394.972
2016/1/26,392.153
2016/1/25,391.726
2016/1/24,402.971
2016/1/23,387.491
2016/1/22,382.492
2016/1/21,410.262
2016/1/20,420.23
2016/1/19,380.149
2016/1/18,387.168
2016/1/17,382.299
2016/1/16,387.536
2016/1/15,364.331
2016/1/14,430.306
2016/1/13,432.371
2016/1/12,435.69
2016/1/11,448.428
2016/1/10,447.991
2016/1/9,447.611
2016/1/8,453.23
2016/1/7,458.048
2016/1/6,429.105
2016/1/5,431.96
2016/1/4,433.091
2016/1/3,430.011
2016/1/2,433.438
2016/1/1,434.334
2015/12/31,430.567
2015/12/30,426.62
2015/12/29,432.983
2015/12/28,422.279
2015/12/27,422.823
2015/12/26,417.274
2015/12/25,455.653
2015/12/24,454.985
2015/12/23,442.401
2015/12/22,436.572
2015/12/21,438.639
2015/12/20,442.685
2015/12/19,462.322
2015/12/18,463.616
2015/12/17,456.078
2015/12/16,454.934
2015/12/15,465.321
2015/12/14,444.182
2015/12/13,433.755
2015/12/12,434.997
2015/12/11,451.938
2015/12/10,415.479
2015/12/9,417.563
2015/12/8,415.563
2015/12/7,395.536
2015/12/6,388.783
2015/12/5,388.949
2015/12/4,363.183
2015/12/3,361.046
2015/12/2,359.187
2015/12/1,362.488
2015/11/30,377.321
2015/11/29,371.294
2015/11/28,357.381
2015/11/27,358.042
2015/11/26,352.684
2015/11/25,328.206
2015/11/24,320.046
2015/11/23,323.046
2015/11/22,324.536
2015/11/21,326.927
2015/11/20,322.022
2015/11/19,326.149
2015/11/18,334.59
2015/11/17,335.094
2015/11/16,330.751
2015/11/15,320.166
2015/11/14,332.906
2015/11/13,336.753
2015/11/12,338.152
2015/11/11,311.084
2015/11/10,336.819
2015/11/9,380.257
2015/11/8,373.368
2015/11/7,386.482
2015/11/6,374.47
2015/11/5,386.354
2015/11/4,411.563
2015/11/3,403.417
2015/11/2,361.189
2015/11/1,325.431
2015/10/31,314.166
2015/10/30,328.015
2015/10/29,313.855
2015/10/28,304.618
2015/10/27,293.788
2015/10/26,285.3
2015/10/25,283.68
2015/10/24,281.654
2015/10/23,276.496
2015/10/22,274.023
2015/10/21,266.272
2015/10/20,269.463
2015/10/19,263.437
2015/10/18,261.643
2015/10/17,270.64
2015/10/16,262.869
2015/10/15,254.32
2015/10/14,251.989
2015/10/13,249.508
2015/10/12,245.308
2015/10/11,247.05
2015/10/10,244.941
2015/10/9,243.931
2015/10/8,242.304
2015/10/7,242.969
2015/10/6,246.063
2015/10/5,240.383
2015/10/4,238.259
2015/10/3,238.73
2015/10/2,237.293
2015/10/1,237.549
2015/9/30,236.06
2015/9/29,236.687
2015/9/28,239.142
2015/9/27,232.757
2015/9/26,234.34
2015/9/25,235.144
2015/9/24,234.529
2015/9/23,230.283
2015/9/22,230.618
2015/9/21,227.085
2015/9/20,231.212
2015/9/19,231.493
2015/9/18,232.975
2015/9/17,229.81
2015/9/16,229.091
2015/9/15,230.304
2015/9/14,230.644
2015/9/13,230.512
2015/9/12,235.229
2015/9/11,240.107
2015/9/10,238.477
2015/9/9,238.168
2015/9/8,243.607
2015/9/7,239.847
2015/9/6,239.84
2015/9/5,235.019
2015/9/4,230.298
2015/9/3,227.183
2015/9/2,229.284
2015/9/1,228.121
2015/8/31,230.056
2015/8/30,228.761
2015/8/29,229.78
2015/8/28,231.396
2015/8/27,224.769
2015/8/26,225.831
2015/8/25,221.609
2015/8/24,210.495
2015/8/23,228.169
2015/8/22,230.39
2015/8/21,232.569
2015/8/20,235.35
2015/8/19,226.684
2015/8/18,211.079
2015/8/17,257.976
2015/8/16,258.507
2015/8/15,261.551
2015/8/14,265.68
2015/8/13,264.08
2015/8/12,266.376
2015/8/11,270.386
2015/8/10,264.47
2015/8/9,265.083
2015/8/8,260.997
2015/8/7,279.585
2015/8/6,278.577
2015/8/5,281.882
2015/8/4,285.218
2015/8/3,281.227
2015/8/2,282.614
2015/8/1,281.601
2015/7/31,284.65
2015/7/30,287.722
2015/7/29,289.59
2015/7/28,294.427
2015/7/27,293.624
2015/7/26,292.686
2015/7/25,288.697
2015/7/24,288.278
2015/7/23,276.049
2015/7/22,277.222
2015/7/21,275.833
2015/7/20,278.981
2015/7/19,273.614
2015/7/18,274.901
2015/7/17,279.472
2015/7/16,278.089
2015/7/15,285.829
2015/7/14,287.464
2015/7/13,292.054
2015/7/12,310.867
2015/7/11,293.115
2015/7/10,284.894
2015/7/9,269.228
2015/7/8,270.785
2015/7/7,266.207
2015/7/6,269.03
2015/7/5,271.913
2015/7/4,260.886
2015/7/3,256.336
2015/7/2,255.412
2015/7/1,258.621
2015/6/30,263.072
2015/6/29,257.064
2015/6/28,249.011
2015/6/27,250.99
2015/6/26,243.594
2015/6/25,242.799
2015/6/24,240.515
2015/6/23,244.296
2015/6/22,246.99
2015/6/21,243.944
2015/6/20,245.212
2015/6/19,244.606
2015/6/18,249.007
2015/6/17,249.284
2015/6/16,250.895
2015/6/15,236.823
2015/6/14,233.543
2015/6/13,232.402
2015/6/12,229.982
2015/6/11,229.705
2015/6/10,228.803
2015/6/9,229.048
2015/6/8,228.489
2015/6/7,222.881
2015/6/6,225.619
2015/6/5,224.952
2015/6/4,224.324
2015/6/3,225.874
2015/6/2,225.803
2015/6/1,222.926
2015/5/31,230.19
2015/5/30,233.345
2015/5/29,237.096
2015/5/28,237.408
2015/5/27,237.283
2015/5/26,237.116
2015/5/25,237.11
2015/5/24,240.953
2015/5/23,238.872
2015/5/22,240.348
2015/5/21,235.344
2015/5/20,234.018
2015/5/19,231.947
2015/5/18,233.128
2015/5/17,236.802
2015/5/16,236.153
2015/5/15,237.605
2015/5/14,236.929
2015/5/13,236.377
2015/5/12,241.112
2015/5/11,242.158
2015/5/10,240.296
2015/5/9,241.832
2015/5/8,243.863
2015/5/7,237.334
2015/5/6,229.782
2015/5/5,236.121
2015/5/4,239.018
2015/5/3,240.358
2015/5/2,234.93
2015/5/1,232.079
2015/4/30,236.145
2015/4/29,225.808
2015/4/28,225.855
2015/4/27,229.286
2015/4/26,219.43
2015/4/25,226.39
2015/4/24,231.268
2015/4/23,236.462
2015/4/22,234.176
2015/4/21,235.269
2015/4/20,224.626
2015/4/19,222.6
2015/4/18,223.356
2015/4/17,222.882
2015/4/16,228.573
2015/4/15,223.833
2015/4/14,219.159
2015/4/13,224.587
2015/4/12,236.153
2015/4/11,236.552
2015/4/10,236.072
2015/4/9,243.676
2015/4/8,245.022
2015/4/7,253.18
2015/4/6,255.492
2015/4/5,260.598
2015/4/4,253.697
2015/4/3,254.322
2015/4/2,253.005
2015/4/1,247.272
2015/3/31,244.224
2015/3/30,247.526
2015/3/29,242.713
2015/3/28,252.798
2015/3/27,247.029
2015/3/26,248.532
2015/3/25,246.197
2015/3/24,245.595
2015/3/23,266.74
2015/3/22,267.96
2015/3/21,260.025
2015/3/20,261.749
2015/3/19,260.928
2015/3/18,256.299
2015/3/17,285.505
2015/3/16,290.593
2015/3/15,286.393
2015/3/14,281.885
2015/3/13,285.337
2015/3/12,294.354
2015/3/11,296.379
2015/3/10,291.76
2015/3/9,289.607
2015/3/8,274.354
2015/3/7,276.261
2015/3/6,272.723
2015/3/5,276.178
2015/3/4,273.092
2015/3/3,281.702
2015/3/2,275.67
2015/3/1,260.202
2015/2/28,254.263
2015/2/27,253.828
2015/2/26,236.426
2015/2/25,237.47
2015/2/24,238.735
2015/2/23,238.892
2015/2/22,235.977
2015/2/21,244.534
2015/2/20,243.779
2015/2/19,240.283
2015/2/18,236.326
2015/2/17,243.61
2015/2/16,233.843
2015/2/15,234.825
2015/2/14,257.321
2015/2/13,235.427
2015/2/12,221.764
2015/2/11,219.185
2015/2/10,219.839
2015/2/9,220.11
2015/2/8,223.412
2015/2/7,227.754
2015/2/6,222.266
2015/2/5,217.111
2015/2/4,226.853
2015/2/3,227.268
2015/2/2,238.229
2015/2/1,226.972
2015/1/31,217.464
2015/1/30,226.425
2015/1/29,233.513
2015/1/28,233.915
2015/1/27,263.475
2015/1/26,273.473
2015/1/25,253.718
2015/1/24,247.847
2015/1/23,232.879
2015/1/22,233.406
2015/1/21,226.897
2015/1/20,211.315
2015/1/19,214.861
2015/1/18,210.339
2015/1/17,199.26
2015/1/16,208.097
2015/1/15,209.844
2015/1/14,178.103
2015/1/13,225.861
2015/1/12,267.796
2015/1/11,265.66
2015/1/10,274.796
2015/1/9,290.408
2015/1/8,283.349
2015/1/7,294.337
2015/1/6,286.189
2015/1/5,274.474
2015/1/4,264.195
2015/1/3,281.082
2015/1/2,315.032
2015/1/1,314.249
2014/12/31,320.193
2014/12/30,310.737
2014/12/29,312.67
2014/12/28,317.239
2014/12/27,315.863
2014/12/26,327.924
2014/12/25,319.008
2014/12/24,322.534
2014/12/23,334.572
2014/12/22,331.886
2014/12/21,320.843
2014/12/20,329.956
2014/12/19,317.843
2014/12/18,311.396
2014/12/17,319.776
2014/12/16,327.062
2014/12/15,345.345
2014/12/14,351.632
2014/12/13,347.376
2014/12/12,352.542
2014/12/11,350.506
2014/12/10,346.365
2014/12/9,352.219
2014/12/8,361.909
2014/12/7,375.095
2014/12/6,374.785
2014/12/5,376.854
2014/12/4,369.604
2014/12/3,375.01
2014/12/2,381.315
2014/12/1,379.245
2014/11/30,378.047
2014/11/29,375.491
2014/11/28,376.447
2014/11/27,369.67
2014/11/26,368.37
2014/11/25,375.348
2014/11/24,376.901
2014/11/23,367.573
2014/11/22,352.92
2014/11/21,350.848
2014/11/20,357.84
2014/11/19,380.555
2014/11/18,375.198
2014/11/17,387.408
2014/11/16,387.882
2014/11/15,376.133
2014/11/14,397.818
2014/11/13,420.735
2014/11/12,423.561
2014/11/11,367.695
2014/11/10,366.924
2014/11/9,363.264
2014/11/8,345.488
2014/11/7,342.415
2014/11/6,349.29
2014/11/5,339.486
2014/11/4,330.492
2014/11/3,327.554
2014/11/2,325.892
2014/11/1,325.749
2014/10/31,338.321
2014/10/30,345.305
2014/10/29,335.591
2014/10/28,357.618
2014/10/27,352.989
2014/10/26,354.704
2014/10/25,347.271
2014/10/24,358.345
2014/10/23,358.417
2014/10/22,383.158
2014/10/21,386.475
2014/10/20,382.845
2014/10/19,389.546
2014/10/18,391.442
2014/10/17,383.758
2014/10/16,382.556
2014/10/15,394.773
2014/10/14,400.87
2014/10/13,390.414
2014/10/12,378.549
2014/10/11,362.299
2014/10/10,361.562
2014/10/9,365.026
2014/10/8,352.94
2014/10/7,336.187
2014/10/6,330.079
2014/10/5,320.51
2014/10/4,328.866
2014/10/3,359.512
2014/10/2,375.072
2014/10/1,383.615
2014/9/30,386.944
2014/9/29,375.467
2014/9/28,377.181
2014/9/27,399.52
2014/9/26,404.425
2014/9/25,411.574
2014/9/24,423.205
2014/9/23,435.791
2014/9/22,402.152
2014/9/21,398.821
2014/9/20,408.904
2014/9/19,394.796
2014/9/18,424.44
2014/9/17,457.334
